Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
12837,12840,Corvus corone,Carrion Crow,0.2867,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,237,240
12846,12849,Troglodytes troglodytes,Eurasian Wren,0.4461,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,246,249
12849,12852,Troglodytes troglodytes,Eurasian Wren,0.5214,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,249,252
12852,12855,Troglodytes troglodytes,Eurasian Wren,0.6356,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,252,255
12855,12858,Troglodytes troglodytes,Eurasian Wren,0.6871,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,255,258
12861,12864,Columba palumbus,Common Wood-Pigeon,0.3831,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,261,264
12861,12864,Troglodytes troglodytes,Eurasian Wren,0.2681,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,261,264
12864,12867,Columba palumbus,Common Wood-Pigeon,0.5431,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,264,267
12867,12870,Columba palumbus,Common Wood-Pigeon,0.5996,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,267,270
12870,12873,Columba palumbus,Common Wood-Pigeon,0.4571,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,270,273
12879,12882,Certhia familiaris,Eurasian Treecreeper,0.3724,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,279,282
12885,12888,Troglodytes troglodytes,Eurasian Wren,0.5644,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,285,288
12888,12891,Troglodytes troglodytes,Eurasian Wren,0.4101,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,288,291
12891,12894,Troglodytes troglodytes,Eurasian Wren,0.3629,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,291,294
12894,12897,Troglodytes troglodytes,Eurasian Wren,0.8546,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,294,297
12897,12900,Troglodytes troglodytes,Eurasian Wren,0.4001,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,297,300
12900,12903,Troglodytes troglodytes,Eurasian Wren,0.6157,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,300,303
12903,12906,Troglodytes troglodytes,Eurasian Wren,0.7332,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,303,306
12906,12909,Troglodytes troglodytes,Eurasian Wren,0.6406,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,306,309
12909,12912,Troglodytes troglodytes,Eurasian Wren,0.8871,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,309,312
12912,12915,Troglodytes troglodytes,Eurasian Wren,0.3224,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,312,315
12915,12918,Troglodytes troglodytes,Eurasian Wren,0.3429,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,315,318
12924,12927,Parus major,Great Tit,0.2696,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,324,327
12930,12933,Certhia familiaris,Eurasian Treecreeper,0.2717,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,330,333
12936,12939,Certhia familiaris,Eurasian Treecreeper,0.7543,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,336,339
12942,12945,Parus major,Great Tit,0.5703,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,342,345
12945,12948,Parus major,Great Tit,0.7321,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,345,348
12948,12951,Parus major,Great Tit,0.2619,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,348,351
12954,12957,Parus major,Great Tit,0.4279,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,354,357
12957,12960,Parus major,Great Tit,0.4451,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,357,360
12960,12963,Parus major,Great Tit,0.5120,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,360,363
12963,12966,Parus major,Great Tit,0.5927,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,363,366
12975,12978,Troglodytes troglodytes,Eurasian Wren,0.4657,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,375,378
12978,12981,Parus major,Great Tit,0.3951,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,378,381
12981,12984,Troglodytes troglodytes,Eurasian Wren,0.8641,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,381,384
12984,12987,Troglodytes troglodytes,Eurasian Wren,0.6928,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,384,387
12990,12993,Dendrocopos major,Great Spotted Woodpecker,0.3236,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,390,393
12996,12999,Phylloscopus collybita,Common Chiffchaff,0.3639,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,396,399
13002,13005,Parus major,Great Tit,0.3086,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,402,405
13002,13005,Columba palumbus,Common Wood-Pigeon,0.2581,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,402,405
13005,13008,Troglodytes troglodytes,Eurasian Wren,0.9732,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,405,408
13008,13011,Troglodytes troglodytes,Eurasian Wren,0.9968,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,408,411
13011,13014,Troglodytes troglodytes,Eurasian Wren,0.9900,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,411,414
13023,13026,Troglodytes troglodytes,Eurasian Wren,0.9814,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,423,426
13026,13029,Troglodytes troglodytes,Eurasian Wren,0.9970,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,426,429
13029,13032,Troglodytes troglodytes,Eurasian Wren,0.9931,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,429,432
13041,13044,Troglodytes troglodytes,Eurasian Wren,0.9931,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,441,444
13044,13047,Larus fuscus,Lesser Black-backed Gull,0.3690,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,444,447
13047,13050,Larus fuscus,Lesser Black-backed Gull,0.6769,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,447,450
13050,13053,Troglodytes troglodytes,Eurasian Wren,0.9925,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,450,453
13053,13056,Troglodytes troglodytes,Eurasian Wren,0.9995,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,453,456
13065,13068,Corvus cornix,Hooded Crow,0.8250,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,465,468
13065,13068,Corvus corone,Carrion Crow,0.4481,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,465,468
13068,13071,Corvus cornix,Hooded Crow,0.5762,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,468,471
13068,13071,Corvus corone,Carrion Crow,0.4184,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,468,471
13074,13077,Corvus cornix,Hooded Crow,0.7667,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,474,477
13077,13080,Corvus cornix,Hooded Crow,0.9159,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,477,480
13077,13080,Corvus corone,Carrion Crow,0.3678,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,477,480
13080,13083,Corvus cornix,Hooded Crow,0.9536,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,480,483
13083,13086,Corvus cornix,Hooded Crow,0.8774,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,483,486
13083,13086,Corvus corone,Carrion Crow,0.3930,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,483,486
13086,13089,Corvus cornix,Hooded Crow,0.9337,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,486,489
13086,13089,Corvus corone,Carrion Crow,0.2756,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,486,489
13089,13092,Corvus cornix,Hooded Crow,0.4704,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,489,492
13092,13095,Corvus cornix,Hooded Crow,0.7165,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,492,495
13092,13095,Corvus corone,Carrion Crow,0.3240,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,492,495
13095,13098,Corvus corone,Carrion Crow,0.2773,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,495,498
13098,13101,Corvus corone,Carrion Crow,0.4451,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,498,501
13098,13101,Corvus monedula,Eurasian Jackdaw,0.3756,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,498,501
13101,13104,Corvus monedula,Eurasian Jackdaw,0.5407,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,501,504
13107,13110,Corvus corone,Carrion Crow,0.6826,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,507,510
13107,13110,Corvus cornix,Hooded Crow,0.3985,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,507,510
13113,13116,Troglodytes troglodytes,Eurasian Wren,0.9937,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,513,516
13116,13119,Troglodytes troglodytes,Eurasian Wren,0.9762,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,516,519
13119,13122,Columba palumbus,Common Wood-Pigeon,0.6011,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,519,522
13122,13125,Columba palumbus,Common Wood-Pigeon,0.8136,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,522,525
13122,13125,Certhia familiaris,Eurasian Treecreeper,0.3519,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,522,525
13125,13128,Columba palumbus,Common Wood-Pigeon,0.8808,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,525,528
13128,13131,Troglodytes troglodytes,Eurasian Wren,0.9905,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,528,531
13131,13134,Troglodytes troglodytes,Eurasian Wren,0.9984,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,531,534
13134,13137,Troglodytes troglodytes,Eurasian Wren,0.9910,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,534,537
13140,13143,Troglodytes troglodytes,Eurasian Wren,0.9800,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,540,543
13143,13146,Troglodytes troglodytes,Eurasian Wren,0.9943,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,543,546
13146,13149,Troglodytes troglodytes,Eurasian Wren,0.9427,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,546,549
13146,13149,Columba palumbus,Common Wood-Pigeon,0.3588,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,546,549
13149,13152,Columba palumbus,Common Wood-Pigeon,0.9032,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,549,552
13152,13155,Columba palumbus,Common Wood-Pigeon,0.9653,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,552,555
13155,13158,Columba palumbus,Common Wood-Pigeon,0.9064,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,555,558
13158,13161,Troglodytes troglodytes,Eurasian Wren,0.9907,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,558,561
13161,13164,Troglodytes troglodytes,Eurasian Wren,0.9613,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,561,564
13164,13167,Columba palumbus,Common Wood-Pigeon,0.8980,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,564,567
13167,13170,Columba palumbus,Common Wood-Pigeon,0.9874,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,567,570
13170,13173,Columba palumbus,Common Wood-Pigeon,0.9951,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,570,573
13173,13176,Columba palumbus,Common Wood-Pigeon,0.9839,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,573,576
13173,13176,Troglodytes troglodytes,Eurasian Wren,0.4129,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,573,576
13176,13179,Troglodytes troglodytes,Eurasian Wren,0.9432,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,576,579
13176,13179,Columba palumbus,Common Wood-Pigeon,0.5763,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,576,579
13179,13182,Troglodytes troglodytes,Eurasian Wren,0.6539,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,579,582
13179,13182,Columba palumbus,Common Wood-Pigeon,0.4149,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,579,582
13185,13188,Certhia familiaris,Eurasian Treecreeper,0.6765,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,585,588
13188,13191,Troglodytes troglodytes,Eurasian Wren,0.8671,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,588,591
13191,13194,Troglodytes troglodytes,Eurasian Wren,0.9912,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,591,594
13194,13197,Troglodytes troglodytes,Eurasian Wren,0.8287,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,594,597
13197,13199.98,Columba palumbus,Common Wood-Pigeon,0.4697,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,597,599.98
13197,13199.98,Certhia familiaris,Eurasian Treecreeper,0.3913,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_021.wav,12600,597,599.98
13200,13203,Columba palumbus,Common Wood-Pigeon,0.9263,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,0,3
13203,13206,Columba palumbus,Common Wood-Pigeon,0.9418,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,3,6
